7872663	19247466	1	1
7634979	10927077	1	1
16604588	10667866	0	0
250596	970638	0	0
17543732	6573748	0	0
17076120	81287	1	1
20640355	9118411	1	1
15113437	4921632	0	0
8230744	14212320	1	1
169612	16375558	0	0
22424633	12044335	1	1
16954340	16337161	0	0
7512156	211061	1	1
303078	288978	1	1
16632749	7634979	0	0
18383144	3011458	0	0
3753583	1955681	1	1
8330064	23099329	1	1
7306114	22231008	0	0
13930252	7286007	0	0
10933932	430971	0	0
8714262	1023289	0	0
16891144	17831556	1	1
1363	19267856	0	0
293542	9540291	1	1
13028547	638963	1	1
10432260	4042184	1	1
845651	4047586	1	1
21940225	21062468	0	0
13915960	10271561	1	1
1632942	14661394	1	1
17513478	3670410	1	1
2819354	18477921	0	0
8708611	46158	1	1
10391639	22382181	1	1
17156131	22207784	1	1
7781594	4774514	0	0
11032545	4591683	1	1
16458721	20192098	1	1
20305472	1162904	0	0
9594116	16621498	0	0
13020691	190271	0	0
7872668	20619644	0	0
22487030	23004976	1	1
2965996	19471650	1	1
23153461	7235121	0	0
3945057	22771106	1	1
202102	15700439	0	0
2450	17954700	0	0
9837647	22275470	1	1
16869671	16744397	1	1
19062635	17245830	1	1
849586	9793280	0	0
8174539	949221	0	0
18121763	20189149	0	0
756962	7143272	1	1
13422842	12739584	0	0
20559734	8265645	0	0
14885369	3287812	1	1
1115931	857860	0	0
13741605	11158190	1	1
8620255	4080688	1	1
144769	16353023	0	0
2396193	10231476	0	0
22728535	346058	1	1
3597316	6829523	0	0
17456737	10840966	1	1
18681935	9186576	1	1
5371059	20815980	1	1
23315450	15287811	0	0
1577151	4612220	1	1
21575638	23050895	1	1
1676011	7034888	0	0
22693191	11103449	0	0
12048549	1958876	0	0
628819	4591683	1	1
492307	9725104	0	0
15767021	21181029	0	0
3634782	19718986	1	1
4628439	19780094	1	1
22617428	21280043	0	0
10193598	83802	0	0
15849787	8990222	0	0
16105484	6109982	0	0
6573748	431295	0	0
14212606	4636728	0	0
5097360	3512882	0	0
21008917	23582992	1	1
18347504	73657	1	1
10412897	5258165	1	1
9186582	18454388	0	0
9805889	20858247	0	0
22035132	22403259	0	0
12876684	16706229	0	0
2252378	9693857	1	1
2235431	2746011	1	1
3430781	23370628	1	1
7464994	11334494	1	1
9061980	23484507	1	1
22131351	2026968	0	0
8041989	19752872	1	1
4385640	10441727	0	0
4645054	13307307	1	1
12942575	11334496	1	1
5471672	15737837	1	1
17713680	3992343	1	1
8537682	4303376	0	0
431827	5080723	0	0
2602107	10912335	1	1
564191	11683526	0	0
12798072	15031489	0	0
6464850	4889264	1	1
22475642	19841853	0	0
4193495	12202844	0	0
3517430	18761618	0	0
19488257	529639	1	1
9552054	441377	1	1
22948959	520600	1	1
11314012	21161120	1	1
4623013	11981880	0	0
20109527	21907699	1	1
98428	1142777	1	1
19930844	22967207	0	0
5157858	7174662	1	1
21293479	2646424	0	0
15698947	5634854	0	0
9542520	14150943	0	0
10369570	21262909	0	0
10207809	20815136	1	1
586503	9568958	0	0
10178931	11352932	1	1
17499276	4660318	1	1
9639432	4798330	1	1
16586894	14667831	1	1
2942515	20209162	0	0
18374479	952021	0	0
17831556	14350198	1	1
19044530	11233252	0	0
23192841	9717674	1	1
17468430	7232355	0	0
20189149	20365368	0	0
679959	23186853	0	0
5004897	7634979	1	1
987675	21014321	0	0
20352327	17477953	1	1
21032350	14318467	1	1
8966034	6886408	1	1
7825860	20955452	1	1
23677130	23515953	0	0
13719500	1261429	0	0
13361852	6190163	1	1
302826	5621074	0	0
2107034	20856391	1	1
8372919	18820148	1	1
21302551	23029916	1	1
1008332	19178258	1	1
5759962	19424366	1	1
18773782	3608828	0	0
74	11050195	1	1
5017412	17477953	1	1
8174799	569812	1	1
10005674	17447923	0	0
5105540	392357	0	0
2603514	5084177	1	1
14212606	19235553	0	0
10298327	18374477	0	0
10467996	4617216	0	0
431827	4519452	1	1
4594844	14510383	1	1
14746783	8544629	1	1
8162671	13617295	1	1
16646632	19905565	0	0
9793280	22986028	0	0
810884	21977773	0	0
7893892	23004741	0	0
3447266	5567860	1	1
23611030	606859	1	1
210006	6185786	1	1
2114072	16006791	0	0
20856551	10115630	1	1
16639229	13602813	0	0
1676170	11353263	0	0
16058262	21575638	1	1
19292394	1276377	0	0
8001867	16993715	1	1
16094377	22717685	0	0
1637147	8544627	1	1
1327097	14696592	1	1
16885395	7665877	0	0
19141603	15675187	0	0
750310	21481555	0	0
9547229	14254575	0	0
22842673	22319064	0	0
19645662	2310752	1	1
9918374	19813517	0	0
23574216	12335897	1	1
19438539	808408	1	1
17385831	2807114	1	1
17332559	653541	0	0
3180675	621591	1	1
7177879	6121196	0	0
709767	21320070	1	1
5770148	11450174	1	1
17944692	18744498	0	0
8075170	9924414	0	0
3011295	19194277	1	1
19979783	16464790	1	1
8587767	18292115	1	1
3402503	20601755	1	1
21130111	14254575	1	1
23597499	23618963	1	1
5450104	10178498	1	1
13163484	3577905	0	0
4642794	9962135	0	0
21799005	5337582	1	1
4491957	7839474	1	1
20924118	5090669	1	1
5855466	14121759	0	0
20267318	6596328	1	1
14093045	8515616	0	0
18220543	12328424	0	0
3859222	4140310	1	1
20627152	15774654	0	0
7512156	8317691	1	1
8075978	6037299	0	0
8265645	8587541	1	1
17573144	4076620	1	1
19695763	1477292	0	0
18492103	12816795	1	1
22117571	16987999	1	1
11103539	2238217	1	1
23241194	18310878	1	1
16797552	649639	1	1
9261908	14717089	1	1
22430601	19307122	0	0
210006	13940142	1	1
3400236	1691633	1	1
23120511	9830269	0	0
20305472	896284	1	1
339301	14533769	1	1
4114808	21134287	1	1
14939461	19532000	0	0
9141694	22271847	1	1
19276021	16192368	0	0
9909126	16464790	1	1
946865	604392	1	1
11238287	8121403	1	1
23611030	13834118	1	1
103593	1261429	0	0
9070085	2396188	0	0
10369570	3436001	1	1
20644476	7087624	1	1
258490	3551701	1	1
2907553	10816804	0	0
22525884	20490347	0	0
19943672	15225386	0	0
11481709	19591847	0	0
2440033	23004976	1	1
4910110	11541529	1	1
13719500	14284458	1	1
3516106	15639580	0	0
9547229	2396193	0	0
11288113	16582557	0	0
9440627	22368135	0	0
21481555	14966337	0	0
4629672	13617295	1	1
10880875	21431679	0	0
21488869	9245183	0	0
20286589	14540145	1	1
20680657	20423573	0	0
4277520	13207434	1	1
7760800	738946	0	0
1613935	10006681	1	1
2608416	10109343	1	1
1676011	820872	0	0
10084530	16129965	1	1
17058342	20913493	0	0
19569154	3210232	1	1
6288459	2310752	1	1
22249465	20144933	1	1
4525216	18563163	1	1
330216	17521799	0	0
7998445	22442269	0	0
5482150	3298290	0	0
2481505	7254343	0	0
161844	7005223	1	1
293542	11078985	0	0
12838274	8085496	1	1
12759854	20601757	1	1
19026786	6273110	0	0
6850521	7518608	0	0
6512878	19753981	0	0
10330323	9322887	0	0
19943668	6342277	0	0
1180865	6319402	0	0
23677118	7893892	0	0
5927306	783717	1	1
15288212	10009723	0	0
3778980	6190355	0	0
970144	1730524	0	0
15982225	16603670	1	1
808408	9827345	0	0
4507906	12553787	0	0
15889430	22456788	0	0
1655162	19576401	1	1
17270255	5704569	0	0
21923044	14729262	1	1
18574455	6354595	0	0
12097099	3026764	0	0
7825861	4574772	0	0
9547228	3462669	0	0
20905348	2374764	1	1
7209802	21958776	1	1
896701	661	1	1
10826994	2191115	1	1
22328850	21321506	0	0
6371603	22975594	0	0
20548201	3551701	0	0
2464907	3210232	1	1
19394412	978946	1	1
11237850	912635	0	0
12887758	22939296	1	1
7271200	21253562	0	0
11499799	5430189	0	0
23537684	19565149	1	1
8688865	12222321	0	0
3621790	4824415	1	1
18880062	16166059	1	1
18773070	2190569	1	1
23403205	14230405	1	1
19147293	17337015	0	0
22327409	19722337	1	1
16485992	22054404	1	1
10084530	49209	0	0
15571541	5876813	0	0
15626460	14429171	1	1
11373801	3799026	0	0
17826787	14878607	1	1
4773756	17347450	0	0
13862028	16503138	0	0
16576182	7286007	0	0
20983672	2238217	1	1
11188585	14855960	1	1
2245320	17347450	0	0
2461168	945981	1	1
21130111	22382481	0	0
2269290	22985809	1	1
18467319	8670491	0	0
582326	22810500	0	0
18377054	7119938	0	0
1863947	20499484	1	1
20352327	11339042	1	1
23677136	17014842	0	0
346058	4603553	1	1
2770143	14166878	0	0
4207693	8080019	0	0
20955453	1638505	1	1
22556550	17341373	0	0
6306609	2503193	1	1
17534703	8335943	0	0
912653	20681843	1	1
23192841	19584493	1	1
1577151	6096495	0	0
22998998	11066055	1	1
8258909	12962189	0	0
8841555	9719583	1	1
23290018	3616301	1	1
7303337	12048547	1	1
14652853	3459107	1	1
16375448	5048822	0	0
21807525	6430125	0	0
17987049	10671991	0	0
266571	20425837	0	0
18269393	4603553	1	1
18773058	12760982	1	1
196392	15940692	0	0
21277519	1963823	0	0
7920005	18385066	0	0
6403884	7781593	1	1
17385831	11238287	1	1
21454371	7736983	0	0
4487026	20325581	1	1
6403884	550697	1	1
1446728	100791	1	1
14430650	12660384	0	0
156369	21680551	0	0
7797615	27715	0	0
19604667	8544627	0	0
23047155	17119759	1	1
22486941	15195064	1	1
12798072	430406	0	0
20444225	22475640	0	0
18924485	20768235	0	0
15826300	20944080	0	0
10287987	689689	1	1
21870537	8309142	0	0
15720116	20020133	0	0
23496079	1162514	0	0
2827291	6322715	1	1
233637	4937926	1	1
763710	19434583	0	0
9049566	19267854	1	1
6635999	653083	0	0
18598975	6659731	0	0
6031248	843811	1	1
19382420	16588230	0	0
16588230	4464301	1	1
14563781	16344667	1	1
21163359	896372	0	0
21139907	8258096	0	0
12908232	4640851	0	0
2241061	17014842	1	1
11751886	10349788	0	0
23613195	16012363	1	1
10193598	15402323	1	1
11506365	10480051	0	0
206497	14227643	0	0
765071	1914865	1	1
14263421	12530708	1	1
556271	120346	1	1
47337	9568958	0	0
14297060	20717530	1	1
17994731	13183435	0	0
8641070	8561731	0	0
16954340	8265645	0	0
4982455	13247325	0	0
9860858	2530139	1	1
23191460	1424640	1	1
13212350	481939	1	1
18241505	19786101	0	0
23299439	16166059	1	1
361255	27715	1	1
10935129	13221212	0	0
19442138	21454371	1	1
17905171	17682090	0	0
6273110	9036637	0	0
8500021	12544033	1	1
414463	896284	1	1
12396176	5258165	0	0
1888878	17573144	1	1
21754658	18454388	0	0
7194282	1037402	0	0
4615986	20836131	1	1
22900234	5620793	1	1
16023045	6569409	1	1
8601875	7199174	0	0
14789933	12606395	1	1
6988217	2247987	1	1
14456151	3224152	0	0
2770143	9746855	0	0
2503193	14212319	0	0
20640293	653395	0	0
15299682	19994918	1	1
8344457	7366687	1	1
9665214	12062763	0	0
11238287	5953607	1	1
18600188	11683526	1	1
23548072	16287068	0	0
11290317	657801	1	1
21515430	6491370	1	1
13254235	11517213	1	1
1854052	16000121	1	1
21652119	90593	0	0
22307690	6368468	0	0
8024082	18121766	0	0
7110836	9423426	1	1
4068544	10391639	1	1
5826730	23537682	1	1
15228322	14409851	1	1
7005222	743715	0	0
23370570	23512890	1	1
21462936	16287151	1	1
14950969	7532475	1	1
1787391	16466519	1	1
2232619	6061403	1	1
18935118	14429171	1	1
23595064	19627256	1	1
8688357	12247514	1	1
529986	2711585	0	0
12787570	6023157	0	0
13104737	12024124	0	0
9909126	159804	0	0
16930288	22246375	1	1
3076854	19710610	0	0
3078767	11090448	1	1
1637147	15537156	1	1
3859222	13946708	1	1
6214331	4603553	1	1
3762872	22986028	0	0
21089172	12024124	0	0
20059162	21028032	1	1
8961871	4932279	1	1
14665079	19645662	1	1
5246170	4114808	1	1
2399802	19251429	0	0
15858891	17780438	1	1
8912107	1111832	1	1
15031489	12883277	0	0
9945506	19841853	0	0
470160	17477951	1	1
13725738	8080017	0	0
5444168	21733505	1	1
5157858	3898252	1	1
19947818	20937547	1	1
3452556	18096549	1	1
20200144	343779	0	0
7005222	5561642	1	1
1699613	9195362	1	1
7730595	22079999	1	1
2668863	18797768	0	0
6371612	14227643	0	0
5318443	12306296	0	0
14481930	970238	0	0
13041693	10062076	0	0
659091	320979	0	0
22075089	16755605	1	1
7718801	415583	1	1
15515729	18731269	0	0
16663549	653541	1	1
6190161	945981	1	1
19360483	15115748	1	1
9918374	18506484	0	0
14370985	21618559	1	1
20661433	949221	1	1
16380120	10350952	1	1
14629480	16389745	0	0
14692427	9656103	0	0
6379125	21575639	1	1
11159237	16900369	0	0
359113	9261908	0	0
18623183	9304937	0	0
3662475	9127823	1	1
12985350	1914865	1	1
21817955	15353770	0	0
11012490	831649	1	1
20826357	1663419	0	0
20662462	12345227	1	1
14456152	11998193	0	0
100791	22010538	1	1
12214889	3050742	0	0
7088303	14900316	1	1
19602724	23411499	0	0
3054600	11433309	1	1
6242999	667135	0	0
15854368	10207808	1	1
17891162	10778361	1	1
3662475	2731569	1	1
8661929	2887981	0	0
3975166	7143272	1	1
17456737	23641084	1	1
4643706	5856886	1	1
15031489	15495362	0	0
4240389	4574772	0	0
17981986	18178530	1	1
22430601	12044335	0	0
6544682	4660318	0	0
19193813	13783899	1	1
14911883	477320	0	0
4721547	23147989	1	1
638175	2426161	0	0
11142914	7038631	1	1
19826765	21250114	1	1
6736401	6914912	0	0
647710	672084	1	1
601526	5875193	1	1
20627152	8138998	0	0
19360483	12757148	1	1
19276021	7286004	0	0
13667527	3039351	0	0
17999563	22321272	1	1
361953	8269896	0	0
555513	21250114	0	0
3526188	18892407	0	0
6371609	1730524	1	1
9665214	5373841	0	0
10826994	6771711	1	1
5565900	1102939	0	0
5746377	367770	0	0
2769195	10793895	0	0
14409851	4794470	0	0
16797551	17296395	1	1
1371876	3734993	0	0
19310447	7901579	0	0
11689375	8664460	1	1
3903350	14635922	0	0
17363729	22207815	0	0
23531658	709767	1	1
3667136	15376869	1	1
18811090	19606201	0	0
18998637	6641464	0	0
6146146	7736983	1	1
20109527	316912	1	1
103593	17194629	0	0
5468514	12980352	0	0
421187	2432640	0	0
2676362	11893997	0	0
7263928	12539808	1	1
6771711	13616724	1	1
19925085	19172377	1	1
14638789	3732741	0	0
6781681	15286502	0	0
16797428	22246374	1	1
22221629	17197906	0	0
3346748	23066956	0	0
12465375	5463475	1	1
21919199	11012490	1	1
11265072	15311521	0	0
4866624	1725721	0	0
332635	1202515	0	0
15982225	18781063	0	0
15856337	2046165	0	0
1966311	245163	0	0
14945924	20825937	1	1
132551	19322942	0	0
20924118	1637147	1	1
3803023	20519147	1	1
438086	22637563	1	1
8639730	297790	0	0
6031248	15689768	0	0
9257486	17076233	1	1
20352327	3498857	1	1
20619644	22613399	0	0
7540262	9540845	0	0
18041906	9696025	0	0
2145308	9591165	1	1
101811	14692427	0	0
6168445	15953416	1	1
8831301	12115248	0	0
9024096	6043997	1	1
6214338	17671343	1	1
23179136	15185464	0	0
2055408	3616301	0	0
9860859	21694489	1	1
7407182	12760982	0	0
6214331	3493991	1	1
22328850	16954340	0	0
19645662	10391639	1	1
7330695	3637605	1	1
23482023	8515616	0	0
17171676	16549081	0	0
820905	17472701	0	0
17402775	2285646	1	1
8335461	4317626	1	1
8539546	9886928	0	0
10287987	1966262	1	1
8204996	1829463	0	0
18623183	6814855	1	1
2495361	19963410	0	0
11922877	6121196	1	1
2831663	1113238	1	1
479674	1528296	0	0
21840703	21407347	0	0
13435154	5824704	0	0
4641591	343779	1	1
15982225	19295210	1	1
22274573	6121196	1	1
13821141	17431783	1	1
19240485	14341903	1	1
16556716	2747367	0	0
20708362	17827456	1	1
2941028	13206754	0	0
6780166	23677118	1	1
22495693	6573748	0	0
16200294	15145907	0	0
18374477	20880642	0	0
6920765	18880056	0	0
19584493	11199367	1	1
2310132	13368521	0	0
21427872	20436817	0	0
10178931	18695230	1	1
13744886	843811	1	1
9104988	2955074	0	0
9446836	21907871	0	0
1458629	896284	1	1
5933082	1607805	0	0
5807569	23496079	0	0
13651921	11998194	1	1
17197906	21930706	1	1
19979783	3059648	1	1
13299924	16930288	1	1
7034031	20958789	1	1
2232619	5623570	0	0
16687411	10817170	1	1
8139665	10192341	1	1
1639107	14440577	0	0
653371	13826406	0	0
9746855	241286	1	1
1421558	2099971	0	0
3239919	21276480	1	1
266990	19394412	1	1
2273819	10771590	1	1
14896033	11658790	0	0
14658498	20861925	0	0
15497380	19147296	0	0
6361318	16926520	1	1
3109682	5467376	1	1
10095726	817948	1	1
17258629	5938972	0	0
4440887	1944560	0	0
22271237	20681845	1	1
4501770	8117216	0	0
3803024	17337015	0	0
21752108	1477578	1	1
21224683	19322911	0	0
22072293	970639	0	0
3459078	7288760	0	0
17638222	10384704	0	0
5198625	1362130	1	1
14152188	16506848	1	1
2313678	10494402	0	0
308643	23677114	1	1
16944401	5659863	1	1
21319238	831649	1	1
11457386	4923514	1	1
16227459	5102752	1	1
14183083	19538929	1	1
1771590	22673614	1	1
22556551	280040	1	1
22755555	22051326	0	0
23564275	12660384	1	1
15609432	19935037	0	0
17231051	22810500	1	1
18741084	1730524	0	0
4581365	23531897	1	1
6850521	10535319	0	0
18030152	22301096	1	1
18367536	4240389	0	0
16805228	5877197	1	1
7847873	3253205	1	1
21527239	19498550	0	0
13612487	21285620	0	0
204078	23634465	1	1
21462053	4162691	0	0
12394789	420619	1	1
5004897	7634979	1	1
945607	1741432	1	1
12328424	775447	1	1
3086853	23677151	0	0
3126645	8786313	0	0
19660598	10819149	1	1
13776078	4245652	0	0
3673887	783717	1	1
7802218	2157431	0	0
709767	10682592	1	1
8330065	10151252	1	1
14959920	481939	0	0
12296632	15968019	1	1
7682647	5258165	1	1
35934	20662462	1	1
8106130	257201	1	1
430971	638963	1	1
18488106	727183	1	1
9730236	21270256	1	1
22222259	15405846	1	1
536114	7901588	1	1
22967208	204078	0	0
20462345	7793684	0	0
3778980	12728214	0	0
21320070	1048665	1	1
14341904	21756553	0	0
9952202	13422847	0	0
6856298	3024983	1	1
18733556	19307121	0	0
8446876	16038356	1	1
21288637	7398604	1	1
20881388	9456659	1	1
19870772	14417163	1	1
22135201	5198623	1	1
3167055	12994590	1	1
8559629	7760030	1	1
21322699	22207779	1	1
1528719	482330	1	1
7926874	13783899	1	1
726934	2057786	1	1
9632237	19100233	0	0
10315160	1771590	0	0
1741919	6914912	0	0
3024985	23484507	1	1
461629	21280043	1	1
13682237	14190765	1	1
2424996	9756057	1	1
1244216	8070379	1	1
1890824	23094550	1	1
13121131	2325202	1	1
8267306	16540473	1	1
13279965	6781681	0	0
18423360	1607810	0	0
10412897	993589	0	0
23594635	3633154	0	0
5335270	3516106	0	0
8854731	21592798	0	0
130541	16208627	0	0
2168607	16522034	0	0
727437	20407275	0	0
18924485	7990229	1	1
20680657	7429651	0	0
5004897	10330323	0	0
14249320	8269896	0	0
19728871	7020500	0	0
10916692	16227459	1	1
3799026	19452177	0	0
23614264	1477292	1	1
19875963	17577733	1	1
6379125	18269745	1	1
23310398	2399802	0	0
137780	659091	0	0
14510383	19752872	1	1
2962800	14409851	0	0
20036910	21280043	1	1
14868224	15882289	1	1
1752722	9793280	0	0
8500021	17891160	1	1
20378673	9778726	1	1
19121580	15634388	0	0
1215899	10271561	1	1
6379125	23047155	1	1
1655162	22331869	1	1
14157859	19289085	0	0
19717905	10728185	0	0
16445797	20708362	0	0
21163359	7922492	1	1
2252378	21937981	1	1
19645662	7169017	1	1
18400649	1015744	1	1
9856200	4774514	0	0
18185977	4140310	0	0
13760846	14778878	1	1
14138097	13396233	1	1
17136338	15814599	0	0
4591684	10392922	1	1
17713680	14533769	1	1
8702780	22300980	1	1
347631	11188584	1	1
22423727	22600512	0	0
19474501	11322573	0	0
6419481	17638226	0	0
11044947	597799	1	1
810724	12119068	1	1
21905202	3402498	0	0
21125948	10589735	0	0
235245	9591960	0	0
17780438	16706336	0	0
7713594	3436001	1	1
6595223	3473669	0	0
13028546	4318399	1	1
13227684	427727	1	1
15678668	1931704	0	0
3088336	8236587	0	0
22328848	23541001	0	0
1293658	2753498	0	0
1471647	10176882	0	0
4195183	21224680	0	0
7990229	621591	1	1
7395775	14406880	1	1
1123199	22924617	0	0
839266	3743400	0	0
8546232	1349815	1	1
9510692	7321949	1	1
19360796	14566265	0	0
375390	18488919	0	0
19141603	8389315	1	1
21931071	8249985	0	0
18372548	12985466	0	0
22133607	19556732	1	1
5815213	15743707	1	1
21322698	15495362	0	0
18570192	17194629	0	0
14876163	10443091	1	1
18773070	16063556	0	0
6805931	15376025	1	1
17557354	7760801	1	1
12296632	16619660	0	0
129098	354276	0	0
5321947	5021676	1	1
15571542	14410764	1	1
10912333	18096549	1	1
21492246	19392393	0	0
292999	17239344	1	1
10369570	5777002	0	0
1022820	8265645	0	0
14417163	10337386	1	1
14157859	21186037	0	0
22441245	6379125	1	1
523070	17150642	0	0
18991846	4822222	1	1
3253027	16008963	1	1
12243391	9013668	1	1
15919250	11113074	0	0
6171405	22135198	1	1
810724	4830845	0	0
15678383	3011461	0	0
5914388	21583226	1	1
6424937	4192187	1	1
12690725	1881370	0	0
3573436	21751	0	0
916271	843811	1	1
7825860	18761618	0	0
22135198	3691985	1	1
20394588	7300250	0	0
3597316	16797552	1	1
6214331	369844	1	1
679959	19131858	0	0
7263928	20597304	0	0
10793696	7214727	0	0
11501486	5851660	1	1
1966263	21089172	1	1
967161	2390396	0	0
2113293	6190168	1	1
8751038	11658686	0	0
17871426	8052478	1	1
18065573	13586003	0	0
22832422	12270268	1	1
20063872	16506848	1	1
1730524	22275471	1	1
19191608	22857041	1	1
18424153	206497	0	0
4787102	11333342	1	1
2746011	18371114	1	1
14868224	2235431	1	1
15599613	12312914	1	1
21119989	4281604	0	0
443341	7713594	0	0
18954577	18935086	0	0
6214331	20691789	1	1
13299925	14417163	1	1
1089238	17014629	1	1
12909291	5305335	1	1
4531654	785713	1	1
10846738	20209162	1	1
10228411	16378626	1	1
4643706	4471154	1	1
668660	3318214	1	1
19670855	1023350	0	0
13221212	8309142	0	0
13122193	12903179	1	1
12448713	11664487	1	1
708766	17166549	0	0
19127300	20239270	0	0
892621	37044	1	1
21808206	3608828	0	0
13848422	13682237	1	1
6417996	569812	0	0
13834118	10816494	1	1
5145801	4977583	1	1
8644603	14577834	0	0
10332951	15461830	0	0
1008325	21585794	1	1
21079416	20655776	0	0
7781594	13825969	1	1
19477334	19604667	0	0
15597101	217484	0	0
742902	10293577	0	0
608747	843811	1	1
482330	5910211	0	0
170006	23291433	0	0
18865693	10264860	0	0
18371114	8568973	1	1
13254235	23641084	1	1
7436647	6185786	1	1
22755555	266571	0	0
17171680	793122	0	0
15679088	20425837	1	1
15178715	13946708	0	0
7072569	13546467	0	0
8561747	11683526	1	1
2217508	2067794	0	0
17724878	16120974	0	0
11918313	21270256	0	0
2721034	19994918	1	1
7303337	10912335	1	1
22608103	2033320	1	1
